set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
60099-1,City Advent Calendar,Modern day,City,Seasonal,2015.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.39Kg (0.86 lb),278.0,6.0,/inventories/60099-1,/minifigs/inset-60099-1,"£19.99, $29.99, 19.99€","New: $24, Used: $14",,,"Aircraft, Police, Dog, Microscale, Christmas, Camera, Lamppost, Biplane, Snowman, Bulldozer, Snowmobile, Skating, Seasonal",Normal,Box,
66494-1,Train 3-in-1 pack,Pre-school,Duplo,Trains,2015.0,,,88.0,0.0,,,,"New: $115, Used: Not known",,,"Electric, Rabbit, Sheep, Goat",Collection,Box,Contains 10506-1 10507-1 10522-1 
66521-1,Demolition Super Pack,Modern day,City,Product Collection,2015.0,,,1393.0,0.0,,,,"New: $133, Used: Not known",,,,Collection,Box,Contains 60073-1 60074-1 60076-1 
66522-1,Deep Sea Explorers Super Pack 4-in-1,Modern day,City,Product Collection,2015.0,,,794.0,0.0,,,,"New: $99, Used: Not known",,,,Collection,Box,Contains 60090-1 60091-1 60092-1 60093-1 
66523-1,City Super Pack 3-in-1,Modern day,City,Product Collection,2015.0,,,528.0,0.0,,,,"New: $37, Used: Not known",,,,Collection,Box,Contains 60053-1 60055-1 60060-1 
66524-1,Train Super Pack 3-in-1,Pre-school,Duplo,Product Collection,2015.0,,,177.0,0.0,,,,"New: $126, Used: Not known",,,"Octan, Crane",Collection,Box,Contains 10506-1 10508-1 10601-1 
66525-1,Farm Super Pack 3-in-1,Pre-school,Duplo,Product Collection,2015.0,,,142.0,0.0,,,,"New: $52, Used: Not known",,,"House, Tractor, Cat, Horse, Farm, Rabbit, Sheep, Chicken, Cow, Stable, Goat",Collection,Box,Contains 10521-1 10522-1 10525-1 
66526-1,Value Pack,Girls,Friends,Product Collection,2015.0,,,1065.0,0.0,,,,"New: $86, Used: Not known",,,,Collection,Box,Contains 41091-1 41095-1 41103-1 
66533-1,Microfighter 3 in 1 Super Pack,Licensed,Star Wars,Product Collection,2015.0,,,276.0,0.0,,,,"New: $60, Used: Not known",,,"Microscale, Starfighter, Walker, Droid, Snowspeeder",Collection,Box,Contains 75073-1 75074-1 75077-1 
66534-1,Microfighter 3 in 1 Super Pack,Licensed,Star Wars,Product Collection,2015.0,,,288.0,0.0,,,,"New: $60, Used: Not known",,,"Starfighter, Walker",Collection,Box,Contains 75072-1 75075-1 75076-1 
66535-1,Battle Pack 2 in 1,Licensed,Star Wars,Product Collection,2015.0,,,83.0,0.0,,,,"New: $63, Used: Not known",,,"Ccbs, Separatists, Ultrabuild, Jedi",Collection,Box,Contains 75109-1 
66536-1,Battle Pack 2 in 1,Licensed,Star Wars,Product Collection,2015.0,,,243.0,0.0,,,,"New: $50, Used: Not known",,,"Ccbs, Ultrabuild, Jedi",Collection,Box,Contains 75110-1 75111-1 
70166-1,Spyclops Infiltration,Action/Adventure,Ultra Agents,,2015.0,15.7 x 14.1 x 4.5 cm (6.2 x 5.6 x 1.8 in),0.13Kg (0.29 lb),109.0,2.0,/inventories/70166-1,/minifigs/inset-70166-1,"£9.99, $9.99, 6.99€","New: $11, Used: $8",4.0,2,"Agent Trey Swift, Spyclops, Mech, Spider",Normal,Box,
70167-1,Invizable Gold Getaway,Action/Adventure,Ultra Agents,,2015.0,26.2 x 19.1 x 4.6 cm (10.3 x 7.5 x 1.8 in),0.3Kg (0.66 lb),237.0,2.0,/inventories/70167-1,/minifigs/inset-70167-1,"£17.99, $19.99, 13.99€","New: $27, Used: $15",5.0,1review,"Agent Steve Zeal, Invizable, Motorcycle",Normal,Box,
70168-1,Drillex Diamond Job,Action/Adventure,Ultra Agents,,2015.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.44Kg (0.97 lb),312.0,2.0,/inventories/70168-1,/minifigs/inset-70168-1,"£24.99, $29.99, 17.49€","New: $30, Used: $19",4.0,1review,"Agent Curtis Bolt, Drillex, Drill",Normal,Box,
70169-1,Agent Stealth Patrol,Action/Adventure,Ultra Agents,,2015.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.73Kg (1.61 lb),475.0,4.0,/inventories/70169-1,/minifigs/inset-70169-1,"£39.99, $49.99, 34.99€","New: $42, Used: $30",5.0,2,"Agent Jack Fury, Agent Trey Swift, Professor Brainstein, Toxikita, Mech",Normal,Box,
70170-1,UltraCopter vs. AntiMatter,Action/Adventure,Ultra Agents,,2015.0,54 x 28.2 x 7.8 cm (21.3 x 11.1 x 3.1 in),1.09Kg (2.4 lb),614.0,4.0,/inventories/70170-1,/minifigs/inset-70170-1,"£59.99, $79.99, 48.99€","New: $86, Used: $57",5.0,2,"Agent Caila Phoenix, Agent Max Burns, Agent Solomon Blaze, AntiMatter, Aircraft, Helicopter",Normal,Box,
70171-1,Ultrasonic Showdown,Action/Adventure,Ultra Agents,,2015.0,,,187.0,2.0,/inventories/70171-1,/minifigs/inset-70171-1,$19.99,"New: $84, Used: $40",5.0,2,"Agent Curtis Bolt, Professor Brainstein, Aircraft",Normal,Box,
70172-1,AntiMatter's Portal Hideout,Action/Adventure,Ultra Agents,,2015.0,,,475.0,4.0,/inventories/70172-1,/minifigs/inset-70172-1,$69.99,"New: $94, Used: $70",,,"Agent Max Burns, Agent Solomon Blaze, AntiMatter, Sharx, Crane, Speedboat, Shark, Cage, Portal, Trapdoor",Normal,Box,
70173-1,Ultra Agents Ocean HQ,Action/Adventure,Ultra Agents,,2015.0,,,1204.0,6.0,/inventories/70173-1,/minifigs/inset-70173-1,$99.99,"New: $261, Used: $199",5.0,2,"Agent Caila Phoenix, Agent Jack Fury, Agent Steve Zeal, Agent Trey Swift, Electrolyzer, Terabyte, Ship, Speedboat",Normal,Box,
70220-1,Strainor's Saber Cycle,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,26.2 x 14.1 x 4.8 cm (10.3 x 5.6 x 1.9 in),0.21Kg (0.46 lb),161.0,2.0,/inventories/70220-1,/minifigs/inset-70220-1,"£12.99, $14.99, 10.49€","New: $18, Used: $7",4.0,1review,"Strainor, Worriz, Ice",Normal,Box,
70221-1,Flinx's Ultimate Phoenix,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,26.2 x 19.1 x 4.6 cm (10.3 x 7.5 x 1.8 in),0.3Kg (0.66 lb),172.0,2.0,/inventories/70221-1,/minifigs/inset-70221-1,"£17.99, $19.99, 19.99€","New: $25, Used: $16",4.0,1review,"Flinx, Voom Voom, Fire, Converts",Normal,Box,
70222-1,Tormak's Shadow Blazer,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,22.2 x 26.2 x 7.6 cm (8.7 x 10.3 x 3 in),0.49Kg (1.08 lb),311.0,3.0,/inventories/70222-1,/minifigs/inset-70222-1,"£29.99, $29.99, 34.99€","New: $26, Used: $15",5.0,1review,"Gorzan, Sykor, Tormak, Fire, Converts",Normal,Box,
70223-1,Icebite's Claw Driller,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.8Kg (1.76 lb),629.0,4.0,/inventories/70223-1,/minifigs/inset-70223-1,"£39.99, $49.99, 49.99€","New: $53, Used: $32",,,"Bulkar, Icebite, Icepaw, Razar, Mech, Ice, Drill",Normal,Box,
70224-1,Tiger's Mobile Command,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,54 x 28.2 x 7.8 cm (21.3 x 11.1 x 3.1 in),1.23Kg (2.71 lb),712.0,6.0,/inventories/70224-1,/minifigs/inset-70224-1,"£59.99, $79.99, 69.99€","New: $129, Used: $65",5.0,1review,"Breezor, Eris, Sibress, Sir Fangar, Tazar, Trakkar, Motorcycle, Fire, Converts",Normal,Box,
70225-1,Bladvic's Rumble Bear,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.69Kg (1.52 lb),415.0,3.0,/inventories/70225-1,/minifigs/inset-70225-1,"£34.99, $39.99, 19.99€","New: $38, Used: $27",5.0,1review,"Bladvic, Iceklaw, Vornon, Mech, Fire, Converts, Sled",Normal,Box,
70226-1,Mammoth's Frozen Stronghold,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),1.02Kg (2.25 lb),621.0,5.0,/inventories/70226-1,/minifigs/inset-70226-1,"£49.99, $59.99, 32.49€","New: $34, Used: Not known",,,"Maula, Mottrot, Rinona, Rogon, Vardy, Ice",Normal,Box,
70227-1,King Crominus' Rescue,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,48 x 37.8 x 7.1 cm (18.9 x 14.9 x 2.8 in),1.41Kg (3.11 lb),863.0,6.0,/inventories/70227-1,/minifigs/inset-70227-1,"£69.99, $89.99, 39.99€","New: $64, Used: $60",5.0,1review,"Cragger, Crominus, Icepaw, Laval, Saraw, Strainor, Aircraft, Helicopter, Fire",Normal,Box,
70228-1,Vultrix's Sky Scavenger,Action/Adventure,Legends of Chima,Fire vs. Ice,2015.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.65Kg (1.43 lb),480.0,3.0,/inventories/70228-1,/minifigs/inset-70228-1,"£34.99, $39.99, 39.99€","New: $31, Used: Not known",5.0,2,"Frax, Vardy, Vultrix, Aircraft, Ice, Glider",Normal,Box,
70229-1, Lion Tribe Pack,Action/Adventure,Legends of Chima,Tribe Packs,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.1Kg (0.22 lb),78.0,3.0,/inventories/70229-1,/minifigs/inset-70229-1,"£7.99, $9.99, 9.99€","New: $11, Used: $6",4.0,2,"Li’ella, Lion Warrior, Lioness Warrior, Fire",Normal,Box,
70230-1,Ice Bear Tribe Pack,Action/Adventure,Legends of Chima,Tribe Packs,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.1Kg (0.22 lb),75.0,3.0,/inventories/70230-1,/minifigs/inset-70230-1,"£7.99, $9.99, 9.99€","New: $10, Used: $7",3.0,1review,"Ice Bear Warrior, Icerlot, Ice",Normal,Box,
70231-1,Crocodile Tribe Pack,Action/Adventure,Legends of Chima,Tribe Packs,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.1Kg (0.22 lb),72.0,3.0,/inventories/70231-1,/minifigs/inset-70231-1,"£7.99, $9.99, 9.99€","New: $12, Used: $8",4.0,2,"Crocodile Warrior, Crokenburg, Fire",Normal,Box,
70232-1,Saber Tooth Tiger Tribe Pack,Action/Adventure,Legends of Chima,Tribe Packs,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.1Kg (0.22 lb),74.0,3.0,/inventories/70232-1,/minifigs/inset-70232-1,"£7.99, $9.99, 9.99€","New: $12, Used: $7",,,"Saber-Tooth Tiger Warrior, Sirox, Ice",Normal,Box,
70409-1,Shipwreck Defence,Historical,Pirates,,2015.0,15.7 x 14.1 x 4.5 cm (6.2 x 5.6 x 1.8 in),0.11Kg (0.24 lb),84.0,2.0,/inventories/70409-1,/minifigs/inset-70409-1,"£8.99, $12.99, 9.99€","New: $19, Used: $11",4.3,3,"Fish, Shipwreck",Normal,Box,
70410-1,Soldiers Outpost,Historical,Pirates,,2015.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.35Kg (0.77 lb),164.0,3.0,/inventories/70410-1,/minifigs/inset-70410-1,"£17.99, $19.99, 19.99€","New: $33, Used: $21",4.3,3,"Fish, Catapult, Crab, Octopus, Raft",Normal,Box,
70411-1,Treasure Island,Historical,Pirates,,2015.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.37Kg (0.81 lb),181.0,3.0,/inventories/70411-1,/minifigs/inset-70411-1,"£17.99, $19.99, 19.99€","New: $55, Used: $40",5.0,3,"Beach, Crocodile, Parrot, Cave, Island",Normal,Box,
70412-1,Soldiers Fort,Historical,Pirates,,2015.0,28.2 x 26.2 x 5.9 cm (11.1 x 10.3 x 2.3 in),0.54Kg (1.19 lb),234.0,5.0,/inventories/70412-1,/minifigs/inset-70412-1,"£29.99, $29.99, 24.49€","New: $51, Used: $35",3.7,3,"Governor Hacienda, Frog",Normal,Box,
70413-1,The Brick Bounty,Historical,Pirates,,2015.0,48 x 37.8 x 9.4 cm (18.9 x 14.9 x 3.7 in),1.69Kg (3.72 lb),745.0,7.0,/inventories/70413-1,/minifigs/inset-70413-1,"£79.99, $99.99, 99.99€","New: $164, Used: $132",4.8,5,"Ship, Galleon, Rat, Sawfish",Normal,Box,
70730-1,Chain Cycle Ambush,Action/Adventure,Ninjago,Possession,2015.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.46Kg (1.01 lb),298.0,3.0,/inventories/70730-1,/minifigs/inset-70730-1,"£24.99, $29.99, 29.99€","New: $33, Used: $25",4.0,1review,"Cowler, Wrayth, Zane, Motorcycle, Shrine, Ice, Glider, Aeroblade, Skreemers",Normal,Box,
70731-1,Jay Walker One,Action/Adventure,Ninjago,Possession,2015.0,35.4 x 19.1 x 9.1 cm (13.9 x 7.5 x 3.6 in),0.71Kg (1.56 lb),386.0,4.0,/inventories/70731-1,/minifigs/inset-70731-1,"£29.99, $39.99, 27.99€","New: $50, Used: $20",5.0,1review,"Bansha, Ghurka, Jay Walker, Wail, Shrine, Lightning, Aeroblade, Skreemers",Normal,Box,
70732-1,City of Stiix,Action/Adventure,Ninjago,Possession,2015.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),1.83Kg (4.03 lb),1069.0,9.0,/inventories/70732-1,/minifigs/inset-70732-1,"£89.99, $99.99, 69.99€","New: $121, Used: $85",4.8,4,"Cowler, Ghoultar, Jay Walker, Kai, Lloyd Garmadon, Nya, Spyder, Wrayth, Shop, Crane, Ship, Speedboat, Skeletons, Temple, Windmill, City, Cage, Trapdoor, Aeroblade, Skreemers",Normal,Box,
70733-1, Blaster Bike,Action/Adventure,Ninjago,Possession,2015.0,26.2 x 19.1 x 4.6 cm (10.3 x 7.5 x 1.8 in),0.32Kg (0.71 lb),212.0,2.0,/inventories/70733-1,/minifigs/inset-70733-1,"£17.99, $19.99, 19.99€","New: $23, Used: $10",5.0,1review,"Cole, Cowler, Motorcycle, Dragon, Earth, Aeroblade, Skreemers",Normal,Box,
70734-1,Master Wu Dragon,Action/Adventure,Ninjago,Possession,2015.0,38.2 x 26.2 x 5.7 cm (15 x 10.3 x 2.2 in),0.72Kg (1.58 lb),575.0,5.0,/inventories/70734-1,/minifigs/inset-70734-1,"£34.99, $39.99, 34.99€","New: $55, Used: $35",4.6,5,"Cole, Hackler, Pitch, Soul Archer, Wu, Dragon, Dog, Cart, Shrine, Farm, Aeroblade, Skreemers",Normal,Box,
70735-1,Ronin R.E.X.,Action/Adventure,Ninjago,Possession,2015.0,35.4 x 37.8 x 7.1 cm (13.9 x 14.9 x 2.8 in),0.96Kg (2.12 lb),547.0,4.0,/inventories/70735-1,/minifigs/inset-70735-1,"£39.99, $49.99, 49.99€","New: $49, Used: $28",5.0,1review,"Ghoultar, Kai, Ronin, Spyder, Aircraft, Fire, Dragon, Aeroblade, Skreemers",Normal,Box,
70736-1,Attack of the Morro Dragon,Action/Adventure,Ninjago,Possession,2015.0,54 x 28.2 x 5.9 cm (21.3 x 11.1 x 2.3 in),0.99Kg (2.19 lb),658.0,6.0,/inventories/70736-1,/minifigs/inset-70736-1,"£59.99, $69.99, 69.99€","New: $92, Used: $69",5.0,2,"Hackler, Jay Walker, Kai, Lloyd Garmadon, Scabbard, Wrayth, Fire, Dragon, Shrine, Glider, Lightning, Aeroblade, Skreemers",Normal,Box,
70737-1,Titan Mech Battle,Action/Adventure,Ninjago,Possession,2015.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.99Kg (2.19 lb),754.0,5.0,/inventories/70737-1,/minifigs/inset-70737-1,"£39.99, $59.99, 54.99€"," New: $98, Used: $57",5.0,1review,"Bansha, Ghoultar, Jay Walker, Nya, Zane, Mech, Shrine, Ice, Aeroblade, Skreemers",Normal,Box,
70738-1,Final Flight of Destiny's Bounty,Action/Adventure,Ninjago,Possession,2015.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),2.05Kg (4.52 lb),1253.0,9.0,/inventories/70738-1,/minifigs/inset-70738-1,"£99.99, $119.99, 83.99€","New: $120, Used: $80",5.0,2,"Bansha, Cole, Ghoultar, Lloyd Garmadon, Morro, Nya, Soul Archer, Spyder, Wu, Aircraft, Motorcycle, Dragon, Ship, Spider, Converts, Rat, Workshop, Aeroblade, Skreemers",Normal,Box,
70739-1,Airjitzu Kai Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),46.0,1.0,/inventories/70739-1,/minifigs/inset-70739-1,"£7.99, $9.99, 6.99€"," New: $16, Used: $7",,,"Kai, Fire, Spinner",Normal,Box with backing card,
70740-1,Airjitzu Jay Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),45.0,1.0,/inventories/70740-1,/minifigs/inset-70740-1,"£7.99, $9.99, 4.99€","New: $13, Used: $10",5.0,1review,"Jay Walker, Lightning, Spinner",Normal,Box with backing card,
70741-1,Airjitzu Cole Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),47.0,1.0,/inventories/70741-1,/minifigs/inset-70741-1,"£7.99, $9.99, 9.99€","New: $11, Used: $10",3.0,1review,"Cole, Earth, Spinner",Normal,Box with backing card,
70742-1,Airjitzu Zane Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),42.0,1.0,/inventories/70742-1,/minifigs/inset-70742-1,"£7.99, $9.99, 9.99€","New: $14, Used: $6",,,"Zane, Ice, Spinner",Normal,Box with backing card,
70743-1,Airjitzu Morro Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),46.0,1.0,/inventories/70743-1,/minifigs/inset-70743-1,"£7.99, $9.99, 9.99€","New: $16, Used: $6",4.3,3,"Morro, Spinner",Normal,Box with backing card,
70744-1,Airjitzu Wrayth Flyer,Action/Adventure,Ninjago,Airjitzu,2015.0,23.5 x 28 x 8.4 cm (9.3 x 11 x 3.3 in),0.14Kg (0.3 lb),43.0,1.0,/inventories/70744-1,/minifigs/inset-70744-1,"£7.99, $9.99, 4.99€","New: $13, Used: $5",4.0,2,"Wrayth, Spinner",Normal,Box with backing card,
70745-1,Anacondrai Crusher,Action/Adventure,Ninjago,Tournament of Elements,2015.0,26.2 x 19.1 x 4.6 cm (10.3 x 7.5 x 1.8 in),0.31Kg (0.68 lb),219.0,2.0,/inventories/70745-1,/minifigs/inset-70745-1,"£17.99, $19.99, 19.99€","New: $26, Used: $11",5.0,2,"Kai, Krait, Fire, Catapult, Anacondrai",Normal,Box,
70746-1,Condrai Copter Attack,Action/Adventure,Ninjago,Tournament of Elements,2015.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.47Kg (1.03 lb),311.0,3.0,/inventories/70746-1,/minifigs/inset-70746-1,"£24.99, $29.99, 29.99€","New: $30, Used: $22",4.3,3,"Eyezor, Master Chen, Skylor, Aircraft, Helicopter, Glider, Anacondrai, Amber",Normal,Box,
70747-1,Boulder Blaster,Action/Adventure,Ninjago,Tournament of Elements,2015.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.44Kg (0.98 lb),236.0,3.0,/inventories/70747-1,/minifigs/inset-70747-1,"£24.99, $29.99, 34.99€","New: $32, Used: $18",5.0,1review,"Cole, Sleven, Zugu, Aircraft, Jungle, Earth, Ruins",Normal,Box,
70748-1,Titanium Dragon,Action/Adventure,Ninjago,Tournament of Elements,2015.0,38.2 x 26.2 x 5.7 cm (15 x 10.3 x 2.2 in),0.59Kg (1.31 lb),360.0,3.0,/inventories/70748-1,/minifigs/inset-70748-1,"£34.99, $39.99, 39.99€","New: $53, Used: $30",4.8,4,"Chop'rai, Clouse, Zane, Dragon, Shrine, Ice, Catapult, Jungle, Anacondrai, Ruins",Normal,Box,
70749-1,Enter the Serpent,Action/Adventure,Ninjago,Tournament of Elements,2015.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.88Kg (1.93 lb),529.0,5.0,/inventories/70749-1,/minifigs/inset-70749-1,"£39.99, $59.99, 49.99€","New: $68, Used: $48",4.7,3,"Jay Walker, Kapau'rai, Lloyd Garmadon, Master Chen, Zugu, Temple, Cave, Jungle, Anacondrai, Trapdoor, Ruins",Normal,Box,
70750-1,Ninja DB X,Action/Adventure,Ninjago,Tournament of Elements,2015.0,54 x 28.2 x 7.8 cm (21.3 x 11.1 x 3.1 in),1.38Kg (3.04 lb),756.0,7.0,/inventories/70750-1,/minifigs/inset-70750-1,"£59.99, $79.99, 79.99€","New: $90, Used: $80",4.5,2,"Chop'rai, Garmadon, Kai, Kapau, Mini Robot, Nya, Pythor P. Chumsworth, Motorcycle, Fire, Robot, Glider, Jungle, Anacondrai, Ruins",Normal,Box,
70751-1,Temple of Airjitzu,Action/Adventure,Ninjago,General,2015.0,58.2 x 48 x 9.1 cm (22.9 x 18.9 x 3.6 in),2.56Kg (5.64 lb),2028.0,13.0,/inventories/70751-1,/minifigs/inset-70751-1,"£179.99, $199.99, 199.99€","New: $237, Used: $202",5.0,2,"Claire, Cole, Dareth, Jay Walker, Jesper, Kai, Lloyd Garmadon, Misako, Nya, Postman, Wu, Zane, D2c, Shop, Camera, Cart, Snake, Shrine, Fish, Temple, Glider, Statue, Rat, Chicken, Post, Dojo, Mail, Blacksmith, Fireworks",Normal,Box,
70752-1,Jungle Trap,Action/Adventure,Ninjago,Tournament of Elements,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.08Kg (0.18 lb),58.0,2.0,/inventories/70752-1,/minifigs/inset-70752-1,"£5.99, $6.99, 6.99€","New: $15, Used: $6",4.2,5,"Kai, Krait, Shrine, Jungle, Jadeblade",Normal,Box,
70753-1,Lava Falls,Action/Adventure,Ninjago,Tournament of Elements,2015.0,15.7 x 14.1 x 4.5 cm (6.2 x 5.6 x 1.8 in),0.15Kg (0.32 lb),94.0,2.0,/inventories/70753-1,/minifigs/inset-70753-1,"£7.99, $7.99, 9.99€","New: $13, Used: $10",5.0,3,"Cole, Sleven, Shrine, Jungle, Jadeblade",Normal,Box,
70754-1,ElectroMech,Action/Adventure,Ninjago,Tournament of Elements,2015.0,26.2 x 14.1 x 4.8 cm (10.3 x 5.6 x 1.9 in),0.22Kg (0.49 lb),153.0,2.0,/inventories/70754-1,/minifigs/inset-70754-1,"£12.99, $14.99, 14.99€","New: $33, Used: $14",5.0,2,"Chope, Jay Walker, Mech, Lightning, Jadeblade",Normal,Box,
70755-1,Jungle Raider ,Action/Adventure,Ninjago,Tournament of Elements,2015.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.35Kg (0.76 lb),188.0,2.0,/inventories/70755-1,/minifigs/inset-70755-1,"£17.99, $19.99, 19.99€","New: $24, Used: $15",4.5,2,"Kapau, Lloyd Garmadon, Shrine, Jungle, Energy, Ruins, Jadeblade",Normal,Box,
70756-1,Dojo Showdown,Action/Adventure,Ninjago,Tournament of Elements,2015.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.37Kg (0.81 lb),215.0,4.0,/inventories/70756-1,/minifigs/inset-70756-1,"£19.99, $24.99, 24.99€","New: $47, Used: $27",5.0,1review,"Griffin Turner, Kai, Karlof, Sleven, Shrine, Temple, Jungle, Dojo, Training, Trapdoor, Tournaments, Jadeblade",Normal,Box,
70778-1,Protector of Jungle,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),64.0,0.0,/inventories/70778-1,,"£9.99, $9.99, 6.99€","New: $24, Used: $15",4.7,3,"Ccbs, Jungle, Okoto, Protectors, Vizuna",Normal,Box,
70779-1,Protector of Stone,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),73.0,0.0,/inventories/70779-1,,"£9.99, $9.99, 4.99€","New: $19, Used: $14",4.8,4,"Ccbs, Okoto, Stone, Scorpion, Protectors, Nilkuu",Normal,Box,
70780-1,Protector of Water,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),71.0,0.0,/inventories/70780-1,,"£9.99, $9.99, 6.99€","New: $22, Used: $9",3.0,1review,"Ccbs, Water, Okoto, Kivoda, Protectors",Normal,Box,
70781-1,Protector of Earth,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),66.0,0.0,/inventories/70781-1,,"£9.99, $9.99, 6.99€","New: $27, Used: $15",4.5,2,"Ccbs, Female, Drill, Okoto, Earth, Protectors, Korgot",Normal,Box,
70782-1,Protector of Ice,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),68.0,0.0,/inventories/70782-1,,"£9.99, $9.99, 4.99€","New: $23, Used: $12",4.4,5,"Ccbs, Ice, Okoto, Protectors, Izotor",Normal,Box,
70783-1,Protector of Fire,Constraction,Bionicle,Companions,2015.0,14.1 x 19.1 x 5.4 cm (5.6 x 7.5 x 2.1 in),0.14Kg (0.31 lb),69.0,0.0,/inventories/70783-1,,"£9.99, $9.99, 4.99€","New: $20, Used: $9",4.0,1review,"Fire, Ccbs, Okoto, Protectors, Narmoto",Normal,Box,
70784-1,Lewa - Master of Jungle,Constraction,Bionicle,Toa,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.21Kg (0.46 lb),85.0,0.0,/inventories/70784-1,,"£12.99, $14.99, 10.49€","New: $22, Used: $15",4.7,7,"Ccbs, Toa, Jungle, Okoto, Masters",Normal,Box,
70785-1,Pohatu - Master of Stone,Constraction,Bionicle,Toa,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.2Kg (0.44 lb),66.0,0.0,/inventories/70785-1,,"£12.99, $14.99, 7.49€","New: $19, Used: $10",4.0,5,"Ccbs, Toa, Okoto, Stone, Scorpion, Masters",Normal,Box,
70786-1,Gali - Master of Water,Constraction,Bionicle,Toa,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.22Kg (0.48 lb),87.0,0.0,/inventories/70786-1,,"£12.99, $14.99, 10.49€","New: $30, Used: $29",4.8,4,"Ccbs, Female, Toa, Water, Okoto, Masters",Normal,Box,
70787-1,Tahu - Master of Fire,Constraction,Bionicle,Toa,2015.0,19.1 x 25.3 x 4.6 cm (7.5 x 10 x 1.8 in),0.26Kg (0.57 lb),89.0,0.0,/inventories/70787-1,,"£14.99, $19.99, 13.99€","New: $39, Used: $20",4.8,6,"Fire, Ccbs, Surfing, Toa, Okoto, Masters",Normal,Box,
